"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Achievement First Bridgeport Academy District","","2009-2010","9","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2009-2010","10","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2009-2010","11","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2009-2010","12","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2009-2010","Total","Number","Student Enrollment",238
"Achievement First Bridgeport Academy District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","Kindergarten","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2010-2011","1","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","2","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","3","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","4","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","5","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2010-2011","6","Number","Student Enrollment",83
"Achievement First Bridgeport Academy District","","2010-2011","7","Number","Student Enrollment",77
"Achievement First Bridgeport Academy District","","2010-2011","8","Number","Student Enrollment",69
"Achievement First Bridgeport Academy District","","2010-2011","9","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","10","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","11","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","12","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2010-2011","Total","Number","Student Enrollment",409
"Achievement First Bridgeport Academy District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","Kindergarten","Number","Student Enrollment",91
"Achievement First Bridgeport Academy District","","2011-2012","1","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2011-2012","2","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","3","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","4","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","5","Number","Student Enrollment",94
"Achievement First Bridgeport Academy District","","2011-2012","6","Number","Student Enrollment",92
"Achievement First Bridgeport Academy District","","2011-2012","7","Number","Student Enrollment",71
"Achievement First Bridgeport Academy District","","2011-2012","8","Number","Student Enrollment",66
"Achievement First Bridgeport Academy District","","2011-2012","9","Number","Student Enrollment",39
"Achievement First Bridgeport Academy District","","2011-2012","10","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","11","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","12","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2011-2012","Total","Number","Student Enrollment",543
"Achievement First Bridgeport Academy District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2012-2013","Kindergarten","Number","Student Enrollment",91
"Achievement First Bridgeport Academy District","","2012-2013","1","Number","Student Enrollment",94
"Achievement First Bridgeport Academy District","","2012-2013","2","Number","Student Enrollment",92
"Achievement First Bridgeport Academy District","","2012-2013","3","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2012-2013","4","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2012-2013","5","Number","Student Enrollment",99
"Achievement First Bridgeport Academy District","","2012-2013","6","Number","Student Enrollment",95
"Achievement First Bridgeport Academy District","","2012-2013","7","Number","Student Enrollment",81
"Achievement First Bridgeport Academy District","","2012-2013","8","Number","Student Enrollment",61
"Achievement First Bridgeport Academy District","","2012-2013","9","Number","Student Enrollment",53
"Achievement First Bridgeport Academy District","","2012-2013","10","Number","Student Enrollment",36
"Achievement First Bridgeport Academy District","","2012-2013","11","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2012-2013","12","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2012-2013","Total","Number","Student Enrollment",702
"Achievement First Bridgeport Academy District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2013-2014","Kindergarten","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2013-2014","1","Number","Student Enrollment",94
"Achievement First Bridgeport Academy District","","2013-2014","2","Number","Student Enrollment",98
"Achievement First Bridgeport Academy District","","2013-2014","3","Number","Student Enrollment",93
"Achievement First Bridgeport Academy District","","2013-2014","4","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2013-2014","5","Number","Student Enrollment",100
"Achievement First Bridgeport Academy District","","2013-2014","6","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2013-2014","7","Number","Student Enrollment",88
"Achievement First Bridgeport Academy District","","2013-2014","8","Number","Student Enrollment",68
"Achievement First Bridgeport Academy District","","2013-2014","9","Number","Student Enrollment",43
"Achievement First Bridgeport Academy District","","2013-2014","10","Number","Student Enrollment",38
"Achievement First Bridgeport Academy District","","2013-2014","11","Number","Student Enrollment",33
"Achievement First Bridgeport Academy District","","2013-2014","12","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2013-2014","Total","Number","Student Enrollment",835
"Achievement First Bridgeport Academy District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2014-2015","Kindergarten","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2014-2015","1","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2014-2015","2","Number","Student Enrollment",91
"Achievement First Bridgeport Academy District","","2014-2015","3","Number","Student Enrollment",99
"Achievement First Bridgeport Academy District","","2014-2015","4","Number","Student Enrollment",90
"Achievement First Bridgeport Academy District","","2014-2015","5","Number","Student Enrollment",102
"Achievement First Bridgeport Academy District","","2014-2015","6","Number","Student Enrollment",96
"Achievement First Bridgeport Academy District","","2014-2015","7","Number","Student Enrollment",93
"Achievement First Bridgeport Academy District","","2014-2015","8","Number","Student Enrollment",76
"Achievement First Bridgeport Academy District","","2014-2015","9","Number","Student Enrollment",50
"Achievement First Bridgeport Academy District","","2014-2015","10","Number","Student Enrollment",41
"Achievement First Bridgeport Academy District","","2014-2015","11","Number","Student Enrollment",29
"Achievement First Bridgeport Academy District","","2014-2015","12","Number","Student Enrollment",30
"Achievement First Bridgeport Academy District","","2014-2015","Total","Number","Student Enrollment",977
"Achievement First Bridgeport Academy District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Bridgeport Academy District","","2015-2016","Kindergarten","Number","Student Enrollment",95
"Achievement First Bridgeport Academy District","","2015-2016","1","Number","Student Enrollment",92
"Achievement First Bridgeport Academy District","","2015-2016","2","Number","Student Enrollment",93
"Achievement First Bridgeport Academy District","","2015-2016","3","Number","Student Enrollment",89
"Achievement First Bridgeport Academy District","","2015-2016","4","Number","Student Enrollment",95
"Achievement First Bridgeport Academy District","","2015-2016","5","Number","Student Enrollment",96
"Achievement First Bridgeport Academy District","","2015-2016","6","Number","Student Enrollment",97
"Achievement First Bridgeport Academy District","","2015-2016","7","Number","Student Enrollment",96
"Achievement First Bridgeport Academy District","","2015-2016","8","Number","Student Enrollment",92
"Achievement First Bridgeport Academy District","","2015-2016","9","Number","Student Enrollment",63
"Achievement First Bridgeport Academy District","","2015-2016","10","Number","Student Enrollment",45
"Achievement First Bridgeport Academy District","","2015-2016","11","Number","Student Enrollment",37
"Achievement First Bridgeport Academy District","","2015-2016","12","Number","Student Enrollment",26
"Achievement First Bridgeport Academy District","","2015-2016","Total","Number","Student Enrollment",1016
"Achievement First Hartford Academy District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","Kindergarten","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","1","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","2","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","3","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","4","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","5","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","6","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","7","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","8","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","9","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","10","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","11","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","12","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2007-2008","Total","Number","Student Enrollment",-9999
"Achievement First Hartford Academy District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","Kindergarten","Number","Student Enrollment",88
"Achievement First Hartford Academy District","","2008-2009","1","Number","Student Enrollment",86
"Achievement First Hartford Academy District","","2008-2009","2","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","3","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","4","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","5","Number","Student Enrollment",87
"Achievement First Hartford Academy District","","2008-2009","6","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","7","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","8","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","9","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","10","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2008-2009","Total","Number","Student Enrollment",261
"Achievement First Hartford Academy District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","Kindergarten","Number","Student Enrollment",87
"Achievement First Hartford Academy District","","2009-2010","1","Number","Student Enrollment",92
"Achievement First Hartford Academy District","","2009-2010","2","Number","Student Enrollment",89
"Achievement First Hartford Academy District","","2009-2010","3","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","4","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","5","Number","Student Enrollment",87
"Achievement First Hartford Academy District","","2009-2010","6","Number","Student Enrollment",85
"Achievement First Hartford Academy District","","2009-2010","7","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","8","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","9","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","10","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2009-2010","Total","Number","Student Enrollment",440
"Achievement First Hartford Academy District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","Kindergarten","Number","Student Enrollment",88
"Achievement First Hartford Academy District","","2010-2011","1","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2010-2011","2","Number","Student Enrollment",94
"Achievement First Hartford Academy District","","2010-2011","3","Number","Student Enrollment",79
"Achievement First Hartford Academy District","","2010-2011","4","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","5","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2010-2011","6","Number","Student Enrollment",89
"Achievement First Hartford Academy District","","2010-2011","7","Number","Student Enrollment",78
"Achievement First Hartford Academy District","","2010-2011","8","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","9","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","10","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2010-2011","Total","Number","Student Enrollment",610
"Achievement First Hartford Academy District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2011-2012","Kindergarten","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2011-2012","1","Number","Student Enrollment",89
"Achievement First Hartford Academy District","","2011-2012","2","Number","Student Enrollment",86
"Achievement First Hartford Academy District","","2011-2012","3","Number","Student Enrollment",88
"Achievement First Hartford Academy District","","2011-2012","4","Number","Student Enrollment",75
"Achievement First Hartford Academy District","","2011-2012","5","Number","Student Enrollment",98
"Achievement First Hartford Academy District","","2011-2012","6","Number","Student Enrollment",92
"Achievement First Hartford Academy District","","2011-2012","7","Number","Student Enrollment",75
"Achievement First Hartford Academy District","","2011-2012","8","Number","Student Enrollment",69
"Achievement First Hartford Academy District","","2011-2012","9","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2011-2012","10","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2011-2012","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2011-2012","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2011-2012","Total","Number","Student Enrollment",762
"Achievement First Hartford Academy District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2012-2013","Kindergarten","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2012-2013","1","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2012-2013","2","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2012-2013","3","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2012-2013","4","Number","Student Enrollment",73
"Achievement First Hartford Academy District","","2012-2013","5","Number","Student Enrollment",108
"Achievement First Hartford Academy District","","2012-2013","6","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2012-2013","7","Number","Student Enrollment",83
"Achievement First Hartford Academy District","","2012-2013","8","Number","Student Enrollment",62
"Achievement First Hartford Academy District","","2012-2013","9","Number","Student Enrollment",47
"Achievement First Hartford Academy District","","2012-2013","10","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2012-2013","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2012-2013","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2012-2013","Total","Number","Student Enrollment",824
"Achievement First Hartford Academy District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2013-2014","Kindergarten","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2013-2014","1","Number","Student Enrollment",89
"Achievement First Hartford Academy District","","2013-2014","2","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2013-2014","3","Number","Student Enrollment",85
"Achievement First Hartford Academy District","","2013-2014","4","Number","Student Enrollment",82
"Achievement First Hartford Academy District","","2013-2014","5","Number","Student Enrollment",104
"Achievement First Hartford Academy District","","2013-2014","6","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2013-2014","7","Number","Student Enrollment",80
"Achievement First Hartford Academy District","","2013-2014","8","Number","Student Enrollment",70
"Achievement First Hartford Academy District","","2013-2014","9","Number","Student Enrollment",48
"Achievement First Hartford Academy District","","2013-2014","10","Number","Student Enrollment",42
"Achievement First Hartford Academy District","","2013-2014","11","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2013-2014","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2013-2014","Total","Number","Student Enrollment",870
"Achievement First Hartford Academy District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2014-2015","Kindergarten","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2014-2015","1","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2014-2015","2","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2014-2015","3","Number","Student Enrollment",82
"Achievement First Hartford Academy District","","2014-2015","4","Number","Student Enrollment",87
"Achievement First Hartford Academy District","","2014-2015","5","Number","Student Enrollment",162
"Achievement First Hartford Academy District","","2014-2015","6","Number","Student Enrollment",87
"Achievement First Hartford Academy District","","2014-2015","7","Number","Student Enrollment",82
"Achievement First Hartford Academy District","","2014-2015","8","Number","Student Enrollment",62
"Achievement First Hartford Academy District","","2014-2015","9","Number","Student Enrollment",47
"Achievement First Hartford Academy District","","2014-2015","10","Number","Student Enrollment",39
"Achievement First Hartford Academy District","","2014-2015","11","Number","Student Enrollment",34
"Achievement First Hartford Academy District","","2014-2015","12","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2014-2015","Total","Number","Student Enrollment",954
"Achievement First Hartford Academy District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",0
"Achievement First Hartford Academy District","","2015-2016","Kindergarten","Number","Student Enrollment",90
"Achievement First Hartford Academy District","","2015-2016","1","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2015-2016","2","Number","Student Enrollment",91
"Achievement First Hartford Academy District","","2015-2016","3","Number","Student Enrollment",93
"Achievement First Hartford Academy District","","2015-2016","4","Number","Student Enrollment",97
"Achievement First Hartford Academy District","","2015-2016","5","Number","Student Enrollment",165
"Achievement First Hartford Academy District","","2015-2016","6","Number","Student Enrollment",154
"Achievement First Hartford Academy District","","2015-2016","7","Number","Student Enrollment",62
"Achievement First Hartford Academy District","","2015-2016","8","Number","Student Enrollment",69
"Achievement First Hartford Academy District","","2015-2016","9","Number","Student Enrollment",44
"Achievement First Hartford Academy District","","2015-2016","10","Number","Student Enrollment",43
"Achievement First Hartford Academy District","","2015-2016","11","Number","Student Enrollment",33
"Achievement First Hartford Academy District","","2015-2016","12","Number","Student Enrollment",31
"Achievement First Hartford Academy District","","2015-2016","Total","Number","Student Enrollment",1063
"Amistad Academy District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","Kindergarten","Number","Student Enrollment",85
"Amistad Academy District","","2007-2008","1","Number","Student Enrollment",86
"Amistad Academy District","","2007-2008","2","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","3","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","4","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","5","Number","Student Enrollment",76
"Amistad Academy District","","2007-2008","6","Number","Student Enrollment",74
"Amistad Academy District","","2007-2008","7","Number","Student Enrollment",69
"Amistad Academy District","","2007-2008","8","Number","Student Enrollment",66
"Amistad Academy District","","2007-2008","9","Number","Student Enrollment",47
"Amistad Academy District","","2007-2008","10","Number","Student Enrollment",44
"Amistad Academy District","","2007-2008","11","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","12","Number","Student Enrollment",0
"Amistad Academy District","","2007-2008","Total","Number","Student Enrollment",547
"Amistad Academy District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2008-2009","Kindergarten","Number","Student Enrollment",86
"Amistad Academy District","","2008-2009","1","Number","Student Enrollment",85
"Amistad Academy District","","2008-2009","2","Number","Student Enrollment",85
"Amistad Academy District","","2008-2009","3","Number","Student Enrollment",0
"Amistad Academy District","","2008-2009","4","Number","Student Enrollment",0
"Amistad Academy District","","2008-2009","5","Number","Student Enrollment",78
"Amistad Academy District","","2008-2009","6","Number","Student Enrollment",75
"Amistad Academy District","","2008-2009","7","Number","Student Enrollment",70
"Amistad Academy District","","2008-2009","8","Number","Student Enrollment",64
"Amistad Academy District","","2008-2009","9","Number","Student Enrollment",37
"Amistad Academy District","","2008-2009","10","Number","Student Enrollment",37
"Amistad Academy District","","2008-2009","11","Number","Student Enrollment",24
"Amistad Academy District","","2008-2009","12","Number","Student Enrollment",0
"Amistad Academy District","","2008-2009","Total","Number","Student Enrollment",641
"Amistad Academy District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2009-2010","Kindergarten","Number","Student Enrollment",85
"Amistad Academy District","","2009-2010","1","Number","Student Enrollment",85
"Amistad Academy District","","2009-2010","2","Number","Student Enrollment",85
"Amistad Academy District","","2009-2010","3","Number","Student Enrollment",86
"Amistad Academy District","","2009-2010","4","Number","Student Enrollment",0
"Amistad Academy District","","2009-2010","5","Number","Student Enrollment",83
"Amistad Academy District","","2009-2010","6","Number","Student Enrollment",75
"Amistad Academy District","","2009-2010","7","Number","Student Enrollment",63
"Amistad Academy District","","2009-2010","8","Number","Student Enrollment",60
"Amistad Academy District","","2009-2010","9","Number","Student Enrollment",37
"Amistad Academy District","","2009-2010","10","Number","Student Enrollment",34
"Amistad Academy District","","2009-2010","11","Number","Student Enrollment",29
"Amistad Academy District","","2009-2010","12","Number","Student Enrollment",22
"Amistad Academy District","","2009-2010","Total","Number","Student Enrollment",744
"Amistad Academy District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2010-2011","Kindergarten","Number","Student Enrollment",90
"Amistad Academy District","","2010-2011","1","Number","Student Enrollment",81
"Amistad Academy District","","2010-2011","2","Number","Student Enrollment",82
"Amistad Academy District","","2010-2011","3","Number","Student Enrollment",79
"Amistad Academy District","","2010-2011","4","Number","Student Enrollment",75
"Amistad Academy District","","2010-2011","5","Number","Student Enrollment",83
"Amistad Academy District","","2010-2011","6","Number","Student Enrollment",84
"Amistad Academy District","","2010-2011","7","Number","Student Enrollment",67
"Amistad Academy District","","2010-2011","8","Number","Student Enrollment",57
"Amistad Academy District","","2010-2011","9","Number","Student Enrollment",39
"Amistad Academy District","","2010-2011","10","Number","Student Enrollment",31
"Amistad Academy District","","2010-2011","11","Number","Student Enrollment",21
"Amistad Academy District","","2010-2011","12","Number","Student Enrollment",23
"Amistad Academy District","","2010-2011","Total","Number","Student Enrollment",812
"Amistad Academy District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2011-2012","Kindergarten","Number","Student Enrollment",96
"Amistad Academy District","","2011-2012","1","Number","Student Enrollment",89
"Amistad Academy District","","2011-2012","2","Number","Student Enrollment",86
"Amistad Academy District","","2011-2012","3","Number","Student Enrollment",78
"Amistad Academy District","","2011-2012","4","Number","Student Enrollment",76
"Amistad Academy District","","2011-2012","5","Number","Student Enrollment",89
"Amistad Academy District","","2011-2012","6","Number","Student Enrollment",87
"Amistad Academy District","","2011-2012","7","Number","Student Enrollment",84
"Amistad Academy District","","2011-2012","8","Number","Student Enrollment",63
"Amistad Academy District","","2011-2012","9","Number","Student Enrollment",39
"Amistad Academy District","","2011-2012","10","Number","Student Enrollment",28
"Amistad Academy District","","2011-2012","11","Number","Student Enrollment",25
"Amistad Academy District","","2011-2012","12","Number","Student Enrollment",17
"Amistad Academy District","","2011-2012","Total","Number","Student Enrollment",857
"Amistad Academy District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2012-2013","Kindergarten","Number","Student Enrollment",93
"Amistad Academy District","","2012-2013","1","Number","Student Enrollment",94
"Amistad Academy District","","2012-2013","2","Number","Student Enrollment",91
"Amistad Academy District","","2012-2013","3","Number","Student Enrollment",86
"Amistad Academy District","","2012-2013","4","Number","Student Enrollment",76
"Amistad Academy District","","2012-2013","5","Number","Student Enrollment",89
"Amistad Academy District","","2012-2013","6","Number","Student Enrollment",90
"Amistad Academy District","","2012-2013","7","Number","Student Enrollment",80
"Amistad Academy District","","2012-2013","8","Number","Student Enrollment",78
"Amistad Academy District","","2012-2013","9","Number","Student Enrollment",47
"Amistad Academy District","","2012-2013","10","Number","Student Enrollment",31
"Amistad Academy District","","2012-2013","11","Number","Student Enrollment",26
"Amistad Academy District","","2012-2013","12","Number","Student Enrollment",23
"Amistad Academy District","","2012-2013","Total","Number","Student Enrollment",904
"Amistad Academy District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",0
"Amistad Academy District","","2013-2014","Kindergarten","Number","Student Enrollment",90
"Amistad Academy District","","2013-2014","1","Number","Student Enrollment",81
"Amistad Academy District","","2013-2014","2","Number","Student Enrollment",92
"Amistad Academy District","","2013-2014","3","Number","Student Enrollment",86
"Amistad Academy District","","2013-2014","4","Number","Student Enrollment",85
"Amistad Academy District","","2013-2014","5","Number","Student Enrollment",100
"Amistad Academy District","","2013-2014","6","Number","Student Enrollment",95
"Amistad Academy District","","2013-2014","7","Number","Student Enrollment",77
"Amistad Academy District","","2013-2014","8","Number","Student Enrollment",76
"Amistad Academy District","","2013-2014","9","Number","Student Enrollment",62
"Amistad Academy District","","2013-2014","10","Number","Student Enrollment",42
"Amistad Academy District","","2013-2014","11","Number","Student Enrollment",26
